Year,SA3 Code,SA3 Name,m0-4,m5-9,m10-14,m15-19,m20-24,m25-29,m30-34,m35-39,m40-44,m45-49,m50-54,m55-59,m60-64,m65-69,m70-74,m75-79,m80-84,m85+,f0-4,f5-9,f10-14,f15-19,f20-24,f25-29,f30-34,f35-39,f40-44,f45-49,f50-54,f55-59,f60-64,f65-69,f70-74,f75-79,f80-84,f85+,Total
1994,20607,Yarra,1831,1347,1174,1551,4015,4701,4222,2888,2170,1882,1466,1212,1247,1033,724,433,304,172,1755,1309,1165,1731,4879,4839,3713,2596,2147,1888,1426,1227,1148,1044,891,640,520,461,65751
1994,20701,Boroondara,4209,4240,4531,5222,6482,5452,5179,5314,5378,5364,4059,3127,2907,2786,2460,1898,1300,796,3878,4161,4340,5192,6779,5542,5566,5723,6032,5741,4151,3279,3171,3574,3657,3145,2677,2634,149946
1994,20702,Manningham - West,2257,2609,3102,3822,4506,2983,2585,2631,2988,3480,3361,2921,2161,1590,1038,574,335,167,2178,2511,2976,3630,4098,2806,2701,3081,3515,4052,3447,2658,1875,1477,1164,787,610,448,87124
1994,20703,Whitehorse - West,2659,2384,2354,2797,3734,3395,3427,3215,2859,2700,2272,2039,2058,1985,1639,1022,640,380,2509,2341,2384,2749,3525,3339,3436,3289,3054,2933,2435,2310,2289,2384,2182,1562,1249,1012,86541
1994,20801,Bayside,2537,2615,2631,2716,2758,2337,2802,3170,3231,3204,2457,1949,1755,1889,1810,1275,849,462,2430,2562,2527,2570,2668,2452,3097,3340,3477,3315,2475,1982,1944,2340,2487,1963,1549,1327,84952
1994,20802,Glen Eira,3754,3301,3050,3440,5221,5163,5607,4998,4373,3893,2755,2468,2572,2840,2633,1837,1289,655,3630,3202,2931,3361,5257,5280,5447,4876,4320,3801,2794,2681,2937,3508,3548,2679,1963,1563,123627
1994,20803,Kingston,3051,2768,2671,2996,3761,3600,3757,3436,3186,3006,2443,2213,2102,2049,1680,1034,631,343,2828,2655,2571,2773,3667,3484,3676,3416,3232,3093,2495,2286,2280,2374,2146,1555,1113,833,91204
1994,20804,Stonnington - East,1063,1056,988,1112,1804,1602,1395,1344,1361,1308,976,769,722,698,580,403,277,164,1034,1037,996,1163,1931,1665,1547,1492,1474,1375,1026,807,761,808,817,678,609,560,37402
1994,20901,Banyule,3963,4072,4037,4368,5009,4164,4385,4327,4315,4192,3254,2560,2348,2198,1847,1060,636,344,3820,3849,3863,4053,4794,4173,4555,4625,4565,4324,3307,2658,2500,2564,2334,1617,1173,977,116830
1994,20902,Darebin - North,2602,2312,2198,2716,3867,3607,3347,2702,2243,2123,1934,2026,2124,2039,1592,914,534,271,2521,2174,2104,2848,3967,3440,3141,2591,2316,2242,2087,2205,2251,2271,1897,1230,889,637,79962
1994,20903,Nillumbik - Kinglake,2317,2673,2740,2631,2174,1739,2260,2731,2762,2598,1680,1110,743,558,379,235,146,86,2274,2611,2642,2401,1990,1805,2517,2924,2883,2442,1514,928,661,573,471,333,274,235,59040
1994,20904,Whittlesea - Wallan,4615,4579,4502,4562,4975,4664,4733,4379,4118,3792,2823,2238,1745,1264,767,372,213,112,4352,4261,4189,4214,4937,4851,4974,4603,4183,3638,2524,2059,1610,1207,829,488,359,231,107962
1994,21001,Keilor,1910,1961,2060,2278,2679,2349,2211,2036,1955,2024,1788,1596,1298,1059,710,345,182,70,1867,1884,1937,2174,2589,2306,2310,2166,2153,2146,1789,1540,1240,1021,770,399,257,156,57215
1994,21002,Macedon Ranges,906,967,951,751,523,536,774,928,944,849,561,412,314,253,169,93,57,33,910,925,947,693,459,612,884,962,904,748,473,333,251,214,189,125,96,69,19815
1994,21003,Moreland - North,2200,1837,1724,1878,2641,2813,2811,2361,1830,1628,1395,1448,1558,1616,1324,813,498,227,2038,1742,1604,1785,2624,2780,2666,2179,1791,1592,1411,1573,1698,1786,1603,1044,737,550,61805
1994,21004,Sunbury,1320,1271,1213,1044,873,1006,1254,1226,1114,917,553,394,301,241,179,86,65,25,1330,1265,1155,979,906,1107,1345,1279,1086,826,480,341,288,258,221,135,75,57,26215
1994,21005,Tullamarine - Broadmeadows,4288,4011,3684,3699,4110,3970,4124,3530,3096,2900,2388,1969,1649,1270,721,364,168,85,3959,3789,3611,3460,4052,4223,4134,3588,3256,2923,2161,1845,1563,1203,830,412,236,175,91446
1994,21101,Knox,5566,5677,5592,5510,5218,4928,5819,5807,5721,5176,3540,2473,1756,1436,1102,676,444,263,5466,5531,5364,5088,4882,5055,5954,6035,5779,4880,3241,2272,1746,1623,1542,1141,921,742,133966
1994,21102,Manningham - East,575,665,788,970,1143,755,654,671,761,886,853,739,546,402,263,142,83,43,553,640,756,921,1036,708,686,783,892,1027,872,671,473,371,296,199,153,113,22089
1994,21103,Maroondah,3600,3440,3476,3662,4048,3691,3871,3699,3493,3356,2564,1964,1657,1489,1141,674,435,247,3440,3331,3282,3547,3902,3679,3927,3691,3631,3545,2561,1975,1754,1749,1548,1094,816,618,94597
1994,21104,Whitehorse - East,1650,1601,1812,2223,2674,2095,2063,1910,1944,2069,1820,1594,1378,1167,859,493,304,183,1544,1543,1753,2131,2460,2042,2010,1991,2137,2273,1945,1621,1349,1235,1087,768,592,458,56778
1994,21105,Yarra Ranges,6024,6179,5775,4917,4132,4736,5686,5668,5283,4652,3523,2729,2475,2281,1728,1105,679,364,5909,5902,5369,4366,4023,4853,5863,5672,5349,4456,3252,2587,2450,2287,1949,1359,1032,741,135355
1994,21201,Cardinia,2120,1870,1622,1469,1278,1553,1864,1838,1561,1413,933,734,577,550,427,227,159,83,1948,1830,1661,1299,1328,1693,1924,1703,1526,1259,877,643,605,584,457,373,278,223,40489
1994,21202,Casey - North,3994,3881,3458,2951,2913,3449,4003,3791,3316,2764,1941,1457,1195,951,641,333,181,101,3812,3693,3389,2789,3121,3806,4166,3840,3199,2609,1775,1377,1204,996,750,464,341,228,82879
1994,21203,Casey - South,3220,2654,2177,1801,1873,2666,2988,2499,2014,1547,1027,754,589,524,378,204,119,61,2940,2479,2048,1663,2181,2941,3028,2344,1836,1479,912,700,583,557,480,278,196,129,53869
1994,21204,Dandenong,5917,5496,5952,6613,7772,6717,6733,6376,6119,5904,4750,3901,3469,3009,2283,1333,772,403,5479,5252,5642,6283,7517,6414,6432,6291,6310,5948,4435,3796,3598,3390,2899,1862,1323,1028,167418
1994,21205,Monash,3935,4279,4959,6555,8226,5644,4946,4848,5067,5782,5386,4795,4137,3451,2345,1266,733,397,3697,4085,4713,6128,7417,5216,4831,5121,5886,6436,5519,4707,3960,3427,2713,1733,1340,1060,154740
1994,21301,Brimbank,5169,5169,5507,6017,6744,5569,5474,5237,5215,5064,3934,3212,2695,2252,1613,889,467,208,4890,4878,5270,5644,6391,5523,5447,5346,5388,4884,3534,2976,2728,2488,2026,1125,702,428,140103
1994,21302,Hobsons Bay,2722,2376,2240,2288,2852,2988,3175,2887,2490,2322,1816,1667,1592,1437,1106,620,377,170,2585,2271,2122,2206,2853,3027,3121,2802,2461,2160,1768,1673,1568,1547,1332,870,610,388,70489
1994,21303,Maribyrnong,2107,1756,1723,1976,2774,2869,3027,2676,2114,1738,1423,1310,1269,1323,1071,673,452,206,2101,1660,1638,1943,2715,2861,2793,2436,1908,1590,1335,1281,1370,1473,1366,987,725,540,61209
1994,21304,Melton - Bacchus Marsh,2438,2392,2286,1871,1543,1736,2134,2177,2093,1756,1080,795,649,602,453,260,146,83,2249,2300,2072,1653,1502,1946,2352,2296,1993,1563,976,705,653,630,572,369,230,179,48734
1994,21305,Wyndham,3870,3505,3134,2921,3087,3407,3863,3400,2972,2497,1713,1177,905,728,538,277,154,87,3708,3317,2976,2714,3181,3644,3950,3378,2856,2374,1467,1084,889,805,657,388,266,216,76105
1994,21401,Frankston,4366,4110,3947,3879,4214,4191,4392,4077,3838,3636,2747,2230,1877,1794,1469,906,571,288,4180,3952,3802,3787,4205,4156,4469,4184,3980,3691,2753,2229,2013,2019,1859,1360,994,745,106910
1994,21402,Mornington Peninsula,4233,4375,3988,4012,3652,3315,3894,4044,3830,3520,2778,2406,2730,3109,2746,1746,974,531,3991,4121,3889,3528,3277,3488,4173,4266,3896,3563,2880,2775,3031,3364,3066,2152,1453,1034,113830
1994,21501,Grampians,2501,2570,2591,2199,1884,2040,2422,2430,2287,2135,1768,1742,1720,1645,1242,739,526,309,2302,2313,2402,1917,1703,1987,2329,2393,2211,2045,1753,1624,1622,1685,1486,1042,888,714,65166
1994,21502,Mildura,1900,1827,1766,1571,1475,1569,1758,1755,1604,1485,1193,1087,1037,964,728,430,268,148,1823,1742,1654,1455,1491,1621,1771,1728,1567,1411,1112,1022,1014,1002,865,608,452,350,45253
1994,21503,Murray River - Swan Hill,1671,1758,1822,1520,1276,1304,1525,1537,1481,1387,1158,1096,1061,1034,835,496,323,196,1592,1661,1652,1317,1082,1281,1480,1468,1397,1314,1140,1054,1044,1031,904,625,485,395,42402
1994,21601,Campaspe,1366,1403,1457,1241,1106,1109,1281,1242,1237,1204,1016,850,798,774,623,370,249,146,1245,1281,1376,1115,921,1050,1213,1245,1229,1119,935,850,809,770,709,514,392,309,34554
1994,21602,Moira,983,1036,1069,922,753,759,889,896,901,828,698,668,672,681,529,332,202,123,903,963,1006,808,642,713,858,875,878,800,661,660,660,633,564,404,273,188,25430
1994,21603,Shepparton,2167,2126,2123,2008,2029,1963,2055,2022,1874,1716,1365,1109,989,929,770,453,304,190,2122,2145,2036,1912,2033,1999,2120,2063,1924,1710,1283,1117,1036,1035,903,644,504,425,53203
1994,21701,Glenelg - Southern Grampians,1537,1569,1657,1457,1196,1262,1482,1497,1469,1388,1035,917,887,867,701,422,275,152,1402,1487,1507,1225,1109,1225,1467,1467,1390,1205,971,907,847,892,819,589,444,356,39079
1994,21702,Warrnambool - Otway Ranges,3305,3406,3346,3109,2902,2551,2959,3049,2933,2693,2111,1896,1817,1774,1440,895,564,285,3080,3132,3130,2880,2648,2596,3051,3061,2856,2553,2030,1934,1838,1852,1701,1203,832,659,82071
1994,30101,Capalaba,2500,2638,2709,2298,2090,2023,2389,2582,2553,2159,1410,965,761,668,495,309,177,75,2399,2471,2492,2298,2146,2140,2651,2714,2547,2050,1276,880,737,726,587,363,248,178,57704
1994,30102,Cleveland - Stradbroke,1444,1649,1710,1504,1213,1053,1436,1594,1709,1710,1315,1057,969,983,802,506,279,132,1425,1568,1602,1398,1161,1160,1576,1737,1723,1632,1211,1033,996,987,882,622,409,253,42440
1994,30103,Wynnum - Manly,1521,1424,1495,1640,1783,1550,1626,1538,1631,1599,1285,1037,896,861,807,538,310,199,1390,1341,1465,1589,1696,1518,1698,1631,1624,1605,1265,996,970,1070,1054,819,616,531,44618
1994,30201,Bald Hills - Everton Park,897,878,979,1066,1137,887,905,940,1003,1086,865,671,544,481,321,187,107,50,877,814,900,1120,1170,898,969,984,1080,1129,869,682,560,506,410,263,180,132,26547
1994,30202,Chermside,1776,1560,1643,1938,2751,2386,2286,1921,1798,1704,1512,1504,1441,1435,1228,788,463,230,1702,1588,1596,1995,2783,2380,2290,2011,1911,1888,1752,1671,1660,1765,1664,1233,926,651,59830
1994,30203,Nundah,890,747,921,1190,1271,1188,1132,999,954,873,723,592,537,525,487,307,171,80,833,728,731,914,1315,1124,1120,971,905,877,707,594,574,687,639,503,320,242,27371
1994,30204,Sandgate,1467,1436,1518,1520,1580,1451,1514,1513,1512,1481,1111,905,793,800,715,501,343,278,1354,1332,1401,1446,1513,1439,1551,1541,1531,1480,1097,884,876,936,886,701,624,678,41708
1994,30301,Carindale,1221,1211,1253,1281,1524,1291,1347,1341,1341,1192,893,760,665,683,550,345,196,88,1181,1156,1187,1305,1494,1327,1456,1454,1364,1231,922,748,767,854,772,503,335,249,35487
1994,30302,Holland Park - Yeronga,1579,1293,1313,1677,3101,2892,2618,2053,1799,1619,1220,1039,1051,1037,979,688,450,243,1488,1282,1253,1830,3478,2864,2439,1979,1784,1580,1246,1118,1153,1314,1384,1176,908,710,55637
1994,30303,Mt Gravatt,1486,1538,1839,2385,2743,2001,1738,1669,1805,1997,1709,1423,1212,962,731,456,248,130,1416,1508,1761,2405,2683,1865,1795,1843,2067,2128,1716,1479,1222,1065,963,685,453,371,53497
1994,30304,Nathan,944,883,892,1237,1685,1375,1298,1093,993,976,836,768,744,761,667,442,243,123,880,814,872,1304,1632,1273,1241,1077,1045,1024,877,840,858,905,814,581,370,206,32573
1994,30305,Rocklea - Acacia Ridge,1008,987,1025,1023,1080,887,1037,958,993,984,740,536,362,307,226,114,57,33,918,919,965,1013,1038,928,1054,1036,1031,950,637,469,355,318,243,148,104,65,24548
1994,30306,Sunnybank,1013,1103,1242,1530,1629,1110,1118,1062,1252,1389,1023,719,522,417,324,224,116,58,942,996,1259,1546,1557,1040,1117,1213,1456,1381,934,660,496,467,396,291,198,132,31932
1994,30401,Centenary,884,940,1096,1157,1028,743,964,1020,1131,1139,766,454,337,258,188,128,85,72,884,937,1044,1111,1005,806,990,1140,1228,1115,678,450,318,267,244,188,184,269,25248
1994,30402,Kenmore - Brookfield - Moggill,972,1215,1544,1616,1362,713,815,1040,1418,1617,1286,916,665,545,354,195,129,98,931,1190,1433,1554,1249,724,952,1338,1614,1715,1253,839,621,508,394,294,226,242,33577
1994,30403,Sherwood - Indooroopilly,884,892,1104,2318,3179,1701,1380,1260,1245,1268,935,687,610,631,569,467,288,174,833,876,969,2508,3204,1563,1321,1265,1337,1337,948,674,674,830,844,721,548,513,40557
1994,30404,The Gap - Enoggera,1400,1426,1617,1944,1951,1394,1387,1369,1455,1493,1127,792,625,603,490,300,162,75,1309,1380,1511,1642,1660,1361,1464,1509,1614,1557,1100,800,703,711,656,460,305,186,39538
1994,30501,Brisbane Inner,556,406,459,868,2102,2074,1735,1277,1100,1085,960,799,691,646,495,332,228,184,520,381,475,995,2175,1709,1308,964,865,816,677,558,514,613,644,592,544,631,30978
1994,30502,Brisbane Inner - East,933,680,795,966,1414,1547,1555,1169,970,859,655,537,511,531,466,305,182,108,851,704,681,918,1487,1491,1411,1069,922,826,612,537,536,598,620,479,339,250,28514
1994,30503,Brisbane Inner - North,1568,1296,1234,1789,3353,3133,2740,2268,1977,1872,1447,1184,1090,1018,880,627,444,293,1525,1253,1338,2230,3860,3048,2546,2071,1937,1851,1414,1163,1109,1238,1303,1192,929,812,59032
1994,30504,Brisbane Inner - West,1061,904,1004,1601,3399,2654,2106,1678,1544,1333,935,735,631,618,575,420,269,165,1023,874,901,1808,3665,2582,2072,1571,1413,1314,953,743,691,751,839,693,550,391,44466
1994,30601,Cairns - North,1200,1222,1187,943,1003,1199,1562,1509,1429,1256,800,535,404,307,232,130,64,41,1201,1127,1099,882,1005,1282,1631,1534,1329,1051,652,423,336,307,234,140,85,51,29392
1994,30602,Cairns - South,2809,2476,2471,2558,3443,3566,3362,2861,2719,2476,1708,1244,1028,909,715,435,263,167,2640,2316,2304,2496,3600,3339,3127,2691,2498,2073,1439,1073,925,920,832,602,448,319,68852
1994,30603,Innisfail - Cassowary Coast,1435,1369,1350,1156,1292,1255,1417,1440,1296,1150,917,848,797,714,500,285,166,112,1368,1359,1307,1014,1138,1208,1353,1300,1142,1029,818,741,679,600,487,341,258,196,33837
1994,30604,Port Douglas - Daintree,323,299,285,287,390,426,430,403,343,331,231,209,163,132,91,56,32,16,307,278,267,250,407,384,414,357,290,262,218,175,120,96,78,56,44,27,8477
1994,30605,Tablelands (East) - Kuranda,1336,1372,1427,1079,981,1021,1285,1285,1258,1183,979,887,784,722,544,339,213,107,1306,1327,1401,1095,936,1026,1292,1315,1205,1100,926,758,690,671,521,388,262,188,33209
1994,30701,Darling Downs (West) - Maranoa,1903,1892,1666,1338,1648,1689,1833,1679,1502,1453,1247,1115,930,764,556,322,211,134,1775,1689,1569,1117,1483,1620,1698,1527,1347,1305,1088,952,774,677,556,406,305,247,42017
1994,30702,Darling Downs - East,1611,1641,1644,1372,1368,1343,1447,1370,1299,1289,1097,934,838,773,603,355,235,148,1534,1543,1525,1181,1150,1236,1383,1312,1212,1162,1046,882,754,679,578,472,370,286,37672
1994,30703,Granite Belt,1350,1427,1517,1298,1076,1036,1159,1153,1173,1145,977,894,847,782,617,398,257,143,1236,1274,1371,1158,1001,986,1199,1222,1144,1096,950,880,799,795,700,529,430,298,34317
1994,30801,Central Highlands (Qld),1465,1367,1226,1003,1200,1320,1425,1331,1141,983,692,501,319,222,147,84,42,29,1352,1261,1174,838,1073,1189,1257,1121,913,749,508,338,220,157,119,84,60,43,26953
1994,30802,Gladstone - Biloela,2581,2583,2598,2190,2239,2219,2614,2608,2344,2146,1679,1361,992,780,517,288,171,88,2487,2451,2432,1902,2077,2171,2538,2323,2089,1871,1425,1052,823,691,539,381,260,164,57674
1994,30803,Rockhampton,3609,3674,3993,3980,3829,3370,3583,3450,3312,2986,2367,2046,1908,1712,1341,909,529,299,3396,3406,3617,4005,3833,3288,3626,3459,3164,2839,2267,2009,1868,1735,1555,1204,863,711,93742
1994,30901,Broadbeach - Burleigh,1084,957,1064,1474,2579,2160,1694,1489,1477,1566,1378,1284,1320,1477,1408,891,477,209,1011,916,951,1413,2475,1859,1545,1429,1547,1724,1446,1390,1505,1686,1592,1106,643,352,48578
1994,30902,Coolangatta,1193,1162,1225,1299,1556,1294,1430,1440,1410,1386,1022,908,1025,1209,1130,688,354,160,1126,1104,1159,1256,1426,1261,1434,1471,1459,1323,1072,1019,1168,1351,1170,751,472,278,40191
1994,30903,Gold Coast - North,1214,1049,1059,1226,1743,1627,1462,1285,1276,1371,1243,1081,1044,1207,1054,660,369,191,1180,993,1000,1220,1900,1599,1491,1346,1401,1495,1283,1172,1211,1318,1149,813,568,432,41732
1994,30904,Gold Coast Hinterland,492,506,510,405,345,381,505,492,445,409,332,280,269,236,176,96,55,30,450,466,463,372,328,398,518,482,407,377,308,280,241,203,166,112,80,62,11677
1994,30905,Mudgeeraba - Tallebudgera,604,697,684,503,392,426,579,603,648,593,393,301,226,192,133,64,39,19,577,636,702,510,409,477,662,697,649,551,362,273,207,160,123,93,54,42,14280
1994,30906,Nerang,1568,1430,1365,1194,1295,1461,1629,1427,1325,1219,879,667,596,553,450,283,198,116,1522,1380,1304,1185,1350,1537,1691,1484,1361,1148,832,699,556,542,504,370,284,243,35647
1994,30907,Ormeau - Oxenford,1118,1131,1131,995,898,814,1057,1139,1185,1157,841,628,553,497,352,192,101,52,1052,1085,1094,880,818,899,1202,1208,1139,1022,744,533,474,435,340,213,139,114,27232
1994,30908,Robina,716,603,645,617,654,732,710,615,596,553,390,340,314,288,213,107,47,10,704,624,622,554,788,739,751,690,664,590,460,349,321,300,203,117,62,24,16712
1994,30909,Southport,1289,1223,1446,1591,1735,1579,1543,1386,1369,1363,1088,833,700,710,649,452,281,168,1244,1159,1203,1388,1654,1538,1581,1439,1415,1403,1081,824,755,857,794,669,534,468,39411
1994,30910,Surfers Paradise,435,465,573,834,1502,1138,858,752,834,959,882,709,597,634,605,415,233,122,452,445,521,841,1390,970,744,718,852,978,823,660,603,691,694,492,320,197,24938
1994,31001,Forest Lake - Oxley,1740,1580,1531,1663,2092,1889,1838,1563,1307,1161,964,852,717,667,493,314,171,116,1684,1484,1453,1453,1730,1588,1576,1366,1247,1169,976,866,767,710,636,428,317,268,40376
1994,31002,Ipswich Hinterland,1746,1859,1963,1632,1518,1448,1763,1686,1638,1567,1268,1092,941,853,673,384,223,161,1711,1712,1812,1443,1256,1395,1722,1651,1530,1422,1183,989,844,748,613,424,339,282,43491
1994,31003,Ipswich Inner,3696,3947,3857,3113,2526,2497,3611,3845,3692,3183,2212,1374,974,697,456,249,106,62,3541,3717,3716,2987,2440,2910,3986,3827,3647,2933,1866,1114,758,619,417,258,172,109,79114
1994,31004,Springfield - Redbank,1736,1590,1569,1423,1530,1461,1560,1364,1270,1113,769,568,385,283,198,111,56,18,1688,1552,1440,1341,1595,1504,1562,1362,1200,1014,672,494,349,285,217,142,86,37,33544
1994,31101,Beaudesert,355,359,361,316,292,306,362,353,329,314,279,257,255,240,214,174,155,41,336,342,338,298,280,311,366,347,314,301,267,258,240,226,209,186,169,57,9807
1994,31102,Beenleigh,1277,1177,1164,1059,1141,1076,1080,1022,932,829,600,491,393,359,317,193,96,63,1206,1180,1149,1060,1144,1096,1141,1049,931,813,570,458,418,390,363,238,146,113,26734
1994,31103,Browns Plains,2941,2762,2508,1975,2093,2381,2701,2356,1992,1590,1026,710,514,398,259,127,63,37,2847,2661,2424,1846,2202,2605,2793,2352,1848,1436,907,631,446,367,291,156,116,98,52459
1994,31104,Jimboomba,837,925,975,851,629,596,913,957,917,836,569,400,274,178,105,47,24,15,788,859,931,756,565,702,938,954,855,743,464,323,211,145,108,58,37,20,19505
1994,31105,Loganlea - Carbrook,1718,1782,1928,1796,1648,1358,1477,1572,1644,1600,1024,651,420,356,251,138,58,27,1663,1656,1685,1588,1597,1465,1604,1703,1695,1409,859,571,388,363,278,165,74,63,38274
1994,31106,Springwood - Kingston,2923,3089,3506,3704,3654,2710,2711,2721,3073,3207,2198,1371,868,685,492,304,150,70,2786,2812,3182,3535,3449,2642,2861,3055,3385,3210,1840,1154,849,711,615,429,253,148,74352
1994,31201,Bowen Basin - North,1630,1675,1567,1291,1339,1396,1713,1644,1597,1436,1011,726,483,404,305,158,100,52,1602,1573,1462,999,1176,1304,1552,1461,1277,1046,686,514,383,321,272,196,130,85,34566
1994,31202,Mackay,3397,3458,3555,3060,3159,3122,3452,3436,3132,2784,2166,1737,1543,1295,949,586,338,201,3215,3252,3327,2882,3017,3059,3456,3289,2936,2559,1913,1572,1417,1255,1066,802,569,371,81327
1994,31203,Whitsunday,458,448,426,366,627,626,649,620,545,515,393,277,229,175,121,72,40,23,415,396,371,355,655,609,602,518,459,403,297,217,170,138,118,87,62,38,12520
1994,31301,Bribie - Beachmere,558,606,627,524,420,413,529,560,584,582,522,549,738,863,700,379,194,86,526,553,580,470,420,415,568,612,583,585,583,628,772,771,614,392,233,125,18864
1994,31302,Caboolture,1642,1541,1441,1277,1260,1212,1327,1270,1228,1096,782,591,569,541,463,283,154,90,1529,1410,1349,1193,1263,1311,1404,1355,1238,1034,731,568,557,528,440,283,173,99,33232
1994,31303,Caboolture Hinterland,326,342,357,259,234,242,298,315,317,304,218,198,210,196,136,83,48,27,317,335,331,228,221,241,315,302,282,253,200,194,169,162,138,90,53,49,7990
1994,31304,Narangba - Burpengary,1786,1610,1557,1289,1194,1315,1463,1382,1254,1053,725,571,457,477,339,188,91,43,1587,1589,1472,1203,1232,1472,1539,1403,1199,984,702,551,486,457,346,193,120,72,33401
1994,31305,Redcliffe,1501,1554,1713,1814,1817,1447,1495,1504,1675,1751,1347,1148,1098,1174,1081,715,453,259,1421,1486,1676,1671,1698,1411,1536,1613,1769,1726,1377,1261,1293,1429,1384,1111,811,578,48797
1994,31401,Hills District,1993,2185,2312,2205,1935,1593,1988,2128,2343,2277,1549,878,526,378,237,145,80,34,1915,2061,2237,2184,1743,1630,2138,2328,2444,2208,1280,719,484,367,272,184,102,68,49150
1994,31402,North Lakes,900,829,767,697,687,774,857,748,721,604,377,286,214,191,134,86,51,31,845,774,707,658,699,839,884,729,669,572,363,263,214,197,173,107,76,65,17788
1994,31403,Strathpine,1407,1402,1465,1450,1438,1227,1368,1292,1320,1206,812,476,349,280,226,159,76,33,1388,1328,1425,1426,1352,1275,1406,1375,1341,1189,697,439,347,348,307,227,132,71,32059
1994,31501,Far North,1427,1356,1136,945,1225,1124,1175,1085,925,847,657,513,402,297,198,119,62,39,1367,1280,1060,837,1076,1031,1056,920,752,667,486,385,313,260,167,110,71,46,25416
1994,31502,Outback - North,1801,1659,1421,1294,1986,1931,1851,1511,1248,1189,949,722,544,379,239,119,73,37,1790,1543,1306,1141,1704,1643,1535,1223,1048,954,723,488,373,283,211,140,93,50,35201
